epoch,loss,val_loss
49,0.0007576915632853343,0.08754113545874134
0,0.0006265252580305968,0.07536429159808904
1,0.0007244129293212609,0.08498102250741794
2,0.0006510372463708336,0.08103213909780607
3,0.00065324597471772,0.07713196834083647
4,0.0007232964419927157,0.08050434092292562
5,0.0007004816060543817,0.07695192477840465
6,0.0007188685312030429,0.08318167323013767
7,0.0006396425728780741,0.07562022585480008
8,0.0007071338967307384,0.07937059261021204
9,0.0006881653349410044,0.07986938377143815
10,0.0007035315861685376,0.08129476928734221
11,0.0006383641710726806,0.07569097466475797
12,0.0007308209189432092,0.07931145617621951
13,0.0006702656185552768,0.07545977036934345
14,0.0007466690908586315,0.08111125282302964
15,0.0006495265177363762,0.07561933249817229
16,0.0007319022848605528,0.08275426943437196
17,0.0005680340713297482,0.07725082155375276
18,0.0006226796309420024,0.08103544776677155
19,0.0005938620424331021,0.0785107298870571
20,0.0006030434242347837,0.08060869284672663
21,0.0005692757985343633,0.07628330929437652
22,0.000635640801738191,0.0849124294007197
23,0.0005976041107714991,0.07572166956379078
24,0.0006626163814871689,0.08256257863831706
25,0.0005970042922399443,0.08067175896721893
26,0.0005897970118894591,0.07709110282012262
27,0.0006450125047194888,0.08150858453009277
28,0.0005440587728116952,0.0752291300217621
29,0.0006490269891401112,0.08154245442710817
30,0.0005739043797802878,0.0781891776365228
31,0.0005645935701522831,0.07750387412088458
32,0.0006326940919279877,0.07962311964365654
33,0.0005718463295124821,0.07587896886689123
34,0.0006704166228701069,0.07960595660260879
35,0.000594474626086594,0.07872937163338065
36,0.0005865804110726458,0.08070365572930313
37,0.0005947949405708641,0.0785646079282742
38,0.0005731181001465302,0.0807902799511794
39,0.0005667848478879023,0.07754758563241922
40,0.0006114329502452165,0.08011637768941
41,0.0006335565361951012,0.08042050570948049
42,0.0005589873876488127,0.08027593370643445
43,0.0005582959968251089,0.08049200473469682
44,0.000554499973759448,0.07942899337504059
45,0.0005812605829760287,0.08025013660662808
46,0.0006407640928955515,0.08223032722016796
47,0.0006549894356339791,0.07900672823598143
48,0.0006076926832975005,0.08053202718729154
49,0.0005611214901364292,0.08104444380151107
50,0.0005432051627394685,0.08062407507677563
51,0.0005333599492587382,0.07864569719822612
52,0.0005275429097309825,0.07969621816300787
53,0.0005580557492066874,0.0784709105908405
54,0.0005789568896489072,0.07738246250955853
55,0.0005731234031372878,0.08152359361993149
56,0.0005354605825687031,0.07632328073959797
57,0.0006385115061675606,0.0796315390325617
58,0.0005634277600620408,0.07742471736273729
59,0.0005527654392153636,0.0800139821250923
60,0.0005603892531325982,0.07950784967979416
61,0.0005174066996460169,0.07737381947226822
62,0.0005552431697651627,0.0783756176911993
63,0.0005661588133079931,0.07869696064153686
64,0.0005584853423897584,0.07740410519763827
65,0.0005729813465222833,0.08067354480735958
66,0.0005159211262252938,0.07778493130463175
67,0.0005795234823381179,0.08063255024608225
68,0.0005256711482616083,0.07880338498798664
69,0.0005545534874272562,0.07992415920016356
0,0.011056127998017473,0.11278594168834388
1,0.010386817443941255,0.10518216330674476
2,0.014623505834606476,0.10958329645218327
3,0.009190323077564243,0.10326199538540096
4,0.009319380204760818,0.12041216499637812
5,0.010966644792279111,0.11336311375489458
6,0.009279146530752768,0.11587021801387891
7,0.009336915206586128,0.1342013316694647
8,0.005247056479856837,0.1509987272787839
9,0.003871587878529681,0.10310743652516977
10,0.004386053618509323,0.0829759517830098
11,0.006287968969263602,0.10244642206234858
12,0.003215399591863388,0.09004440474673174
13,0.004425292695668759,0.09207267034216784
14,0.0030353617421496892,0.10044383143540472
15,0.001656057936088473,0.08752893333148677
16,0.0016747860459872753,0.1034914076095447
17,0.0016944071430771146,0.08946526674262714
18,0.0016342696955689462,0.0824038419406861
19,0.00159246092189278,0.1054611507570371
20,0.0013528777821193217,0.09069792743248399
21,0.001518018855858827,0.09773516496352386
22,0.0012904534218250775,0.09769912199408282
23,0.0012221254446558305,0.09417675698641688
24,0.0012107130003641941,0.09567943529400509
25,0.0012304950198085863,0.08618912362144329
26,0.0011873483859744737,0.09397938395559322
27,0.00119672405289748,0.08932329344097525
28,0.001039502106323198,0.0968850978417322
29,0.0011996883962638095,0.08729421316238586
30,0.0010567233497567941,0.0874800243647769
31,0.0014265870991948758,0.09062388640886639
32,0.0010602676898997742,0.08739681313745677
33,0.001080609194286808,0.08413020085426978
34,0.001083444532014255,0.08992421479197218
35,0.0012952750610566,0.09258335675112903
36,0.0011043198408515309,0.09186857563036029
37,0.000935084096272476,0.08905872695031576
38,0.0010151022137506517,0.09192835330031812
39,0.0010270730816046125,0.09793538035592064
40,0.0009539621873045689,0.09903386723890435
41,0.001082059477812436,0.08985311028081924
42,0.0009115576841395523,0.09685447439551353
43,0.0009434111410882906,0.10094651663675905
44,0.000943223167450924,0.10537064638920128
45,0.0008556159693398513,0.0975106346886605
46,0.001162323766402551,0.09599406332708896
47,0.0009273450026739738,0.09397313105873764
48,0.0011383777748051216,0.09684631717391312
49,0.0008661868443596177,0.09477588437730447
50,0.0009229137491274742,0.10365858663571999
51,0.0008915406826417894,0.12100276111159473
52,0.0010653287319655647,0.10183152719400823
53,0.0008533941871974093,0.10151675167726353
54,0.0012638250467716717,0.10413954952964559
55,0.000859220548045414,0.1104826434282586
56,0.0009311197040005936,0.1396838076878339
57,0.0009299721150455298,0.10400993401999585
58,0.0007418961726216366,0.10302386274561286
59,0.0009704556256110664,0.11691722695250065
60,0.0008317651933793968,0.12993038147687913
61,0.0008626909442682517,0.10311051747994497
62,0.000816979502178583,0.11335666669765487
63,0.0007338885974604636,0.11900279535911977
64,0.0007532944093327388,0.09774820482125506
65,0.0007629359070051578,0.1135111156036146
66,0.0008242218376835808,0.11347376985941082
67,0.0007456188472133362,0.11708043513353913
68,0.0009011999329231913,0.10660462622763589
69,0.0006982788210734725,0.11817236379720271
70,0.000703372973111982,0.11726178601384163
71,0.0009171021113616006,0.10642592043150216
72,0.0007137705983041087,0.12021927768364549
73,0.001454396501685551,0.12591296727769077
74,0.0007400795238936553,0.12113401555689052
75,0.0006719079717186105,0.11219337079674005
76,0.0006650779793744733,0.10961054682265967
77,0.0008325964579853462,0.11478196219541133
78,0.0006966262390960765,0.10794946230016648
79,0.0007125070489564678,0.11225764090195298
80,0.0006982125932154304,0.10730828491505236
81,0.0006997666586357809,0.12009463971480727
82,0.0007223371465443051,0.12267382603604346
83,0.0006957039903682016,0.11945486132754013
84,0.0006820574521952949,0.12169044297188521
85,0.0006340428102703299,0.11279272527899593
86,0.0007062316984047356,0.11123107355087995
87,0.0006113995660598448,0.11721799257211388
88,0.0008703602174136904,0.1010840427596122
89,0.0006053202911971312,0.10324897658429108
90,0.0006051221355846792,0.10259277834556997
91,0.000628581450382626,0.10563908204785548
92,0.0007120873898202263,0.12416743021458387
93,0.0006346011811729114,0.10615988480858504
94,0.0006507453104859451,0.10463174404576421
95,0.0006085692934902909,0.1051352895621676
96,0.0006880265610561765,0.10348156923428178
97,0.0006119009784924856,0.10839869994670152
98,0.0016088083191789337,0.09895166334463283
99,0.0005684861444933631,0.10093222253490239
100,0.0006573522548023903,0.09476172859431245
101,0.0007024119856396283,0.1002621952444315
102,0.0006176944973958598,0.11642753896303475
103,0.0005531488760425418,0.11205400715116412
104,0.0006198715128448385,0.10261422242037951
105,0.0005383706127759069,0.09599160815123468
106,0.0006220715872586879,0.12404248975217343
107,0.0005599014918516332,0.09655249682255089
108,0.0006050148689610068,0.10492338812910021
109,0.000607010090152471,0.09678317749639972
110,0.0005957011470854922,0.10154337554704398
111,0.0006000798210152424,0.10341876237653196
112,0.0005326493463599036,0.0995467622531578
113,0.0005366689850234252,0.0930676694610156
114,0.0005361559030916396,0.09564043737482279
115,0.0006066684971756331,0.11243627211079002
116,0.000634042311412486,0.10113452330697328
117,0.0006241309403776541,0.10989150980021804
118,0.0005951439828550065,0.10174954846734181
119,0.0005571388213866157,0.10685543725267052
120,0.000551096296749165,0.10244624149054289
121,0.0006180342420520901,0.11082265288569033
122,0.0005265210974357615,0.10067155240103602
123,0.0005689028675533337,0.1029123212210834
124,0.0005366483503166819,0.09493023524992168
125,0.0005573901479692722,0.1028929041698575
126,0.0005208781717556121,0.0909118890762329
127,0.000558218157493684,0.11206907914020121
128,0.0005744322968894266,0.10279384083114565
129,0.000584277508642117,0.11564037506468594
130,0.0005435040975044104,0.11012207311578096
131,0.0005218881453401992,0.10030043646693229
132,0.0005558150667638983,0.11775216041132808
133,0.000511106996145827,0.10766988566610962
134,0.0005567151496506994,0.11423417679034173
135,0.0005306709438627876,0.10815193708986044
136,0.0005319255848007743,0.10127742232289165
137,0.0005145787023138837,0.10232128477655351
138,0.0004849796444432286,0.10444531994871795
139,0.0005520096820418984,0.11287941467016935
140,0.0005202025182825309,0.10741126001812518
141,0.0005447772035495291,0.10444439947605133
142,0.0005052649358731287,0.10472146878018976
143,0.0005226519569077936,0.10152652328833937
144,0.0005127881164753489,0.10637088466901332
145,0.0005509505193913355,0.11067540743388235
146,0.0004957194401413289,0.10563976238481701
147,0.0005335363996891828,0.10537633108906448
148,0.0005032203896917053,0.10155184145551174
149,0.0005070998950486682,0.10442362665198743
150,0.0004855973097619426,0.10010460802586749
151,0.0005468957017001231,0.09724369803443551
152,0.00048676102951503706,0.10415042142849415
153,0.0005200625749239407,0.09912445549853147
154,0.0005082359130483382,0.09965044008567929
155,0.0004993405068489665,0.0977680895011872
156,0.0005277002173897927,0.10866963723674417
157,0.0005113985637763107,0.09910706938244403
158,0.0005659193254359707,0.10496546062640846
159,0.0004971144635419478,0.10282582340296358
160,0.00047904263001328216,0.10763264121487737
161,0.0005049328143286403,0.10150127038359642
162,0.0005956361132120946,0.10029669171199203
163,0.0004941487623000285,0.10029847640544176
164,0.000490744197895765,0.10866266479715705
165,0.0005693957864423282,0.09589007180184125
166,0.0004912037750727904,0.10112422173842787
167,0.00048195581202890023,0.10772020602598786
168,0.00046075544460109084,0.10674115708097816
169,0.0004919521462397825,0.09660623664967716
170,0.0004540928766800789,0.10869460422545671
171,0.0004872236444498412,0.09571494781412185
172,0.00045815335879524356,0.10580238010734319
173,0.0005522358915641234,0.09564276251476259
174,0.0004979599932539713,0.11424506874755025
175,0.0005552457445901382,0.09960065414197743
176,0.00047710865719636787,0.10318158441223205
177,0.0005204043244702916,0.09780913424910978
178,0.000524374613087275,0.11216420587152243
179,0.0004996124042008887,0.10067815284710377
180,0.0006875839574604469,0.12176000447943806
181,0.0005035919565671065,0.1149623254314065
182,0.0005110239102577907,0.10803859764710069
183,0.0005335665008715295,0.09629666273249313
184,0.00046133680311868377,0.10459634652361274
185,0.0005162794253919855,0.10032768324017524
186,0.0005965065450254769,0.0957078015897423
187,0.0004939712275700003,0.1149061064235866
188,0.0004694225691309839,0.09427473433315754
189,0.0005250979565971647,0.10578068345785141
190,0.0005087056053980632,0.10909459749236702
191,0.00048756702890386807,0.0896943179599475
192,0.0005017617976591282,0.10898020225577057
193,0.0005002184961995226,0.09267968925414607
194,0.0006640329204401496,0.10615922575816512
195,0.00047043564463820073,0.09796350025571883
196,0.0005001794716918085,0.09892307631671429
197,0.0004865327029619948,0.10253717144951224
198,0.0005399839999427059,0.10751181142404675
199,0.0004311310544835578,0.09771054317243397
200,0.0004862992299877078,0.10070838783867657
201,0.0005003687434964377,0.09301609916146844
202,0.0004700211246017716,0.11472958046942949
203,0.0006810664413478662,0.10533532463014125
204,0.00046098638686089546,0.10257413936778903
205,0.0004839062447445031,0.1052888437639922
206,0.0004619005350377847,0.09993282300420106
207,0.0005435089646198321,0.09874806297011673
208,0.000489735353494325,0.10288026325870306
209,0.0005265467912977329,0.12115351678803563
210,0.0004509252686602849,0.11345399334095418
211,0.0005189759413042339,0.11365337409079075
212,0.00048174830053540065,0.11756355231627821
213,0.0005428100641893252,0.10614651632495224
214,0.00045287509683475944,0.1088332129176706
215,0.0005201002871217497,0.10512366034090519
216,0.0004610287835930649,0.10905145690776408
217,0.0005169911346911249,0.10600060848519206
218,0.0004666826106586086,0.10014045988209545
219,0.0004648171493499831,0.09619539976119995
220,0.0005158087765266828,0.09836366502568125
221,0.000451000996372386,0.10042490496998653
222,0.0005229938398315426,0.1071451629512012
223,0.00045487654087992266,0.09189470568671823
224,0.0004892232751444681,0.10036146296188235
225,0.00045002025481153394,0.11019058623351156
226,0.0004566241439533769,0.11013740701600909
227,0.00043635716283461077,0.1127781117334962
228,0.0004738898115192569,0.10604565229732543
229,0.0004713626864941034,0.11182115622796118
230,0.000450207898620647,0.10885446993634104
231,0.00043429691140772775,0.12291135545819998
232,0.00044975906807849243,0.10608388050459325
233,0.00046262724326879835,0.11768769659101963
234,0.0004551830016225722,0.1096547360997647
235,0.000492979751288658,0.1201569925993681
236,0.0004574907922233251,0.11738288542255759
237,0.000545920626473162,0.10251698077190667
238,0.0004858644309933879,0.10518169985152781
239,0.0004452402302376868,0.10963623980060219
240,0.00042762782036334104,0.10704720425419509
241,0.0004542397252862429,0.1040665193926543
242,0.0004918043191537436,0.11920358445495367
243,0.00045686218213631947,0.11151182195171713
244,0.0004837424889046815,0.10218723337166011
245,0.00044386130766724816,0.0964269029442221
246,0.00044127270589342513,0.10731179174035788
247,0.000471209918941895,0.10424918467178941
248,0.00042882597140305736,0.10502173379063606
249,0.0004635775259885122,0.10241496842354536
250,0.00044165812632854793,0.10881322575733066
251,0.0005239991076905426,0.11153018837794662
252,0.0004796471726422169,0.1184073225595057
253,0.00044494037379081417,0.09621768316719681
254,0.000496068963639118,0.10430952217429876
255,0.0004197399677650537,0.11067739007994533
256,0.000458307902681554,0.10611667539924383
257,0.0004418771189193649,0.11467950092628598
258,0.00046798737575954875,0.10857552001252771
259,0.00045144410873945164,0.09582361509092152
260,0.00046729098557989345,0.096528698829934
261,0.00048368705770371887,0.09500828646123409
262,0.00046609377686763765,0.10061658900231123
263,0.00046037541237637926,0.09722335054539144
264,0.0004678823110225494,0.10492894104681909
265,0.00043398174507274233,0.10140279605984688
266,0.0004245200359036971,0.11005790159106255
267,0.0004950381447997642,0.10182806700468064
268,0.0004751609813411051,0.0969935969915241
269,0.0003991272868461238,0.1077982540242374
270,0.0004383175518341886,0.09656100166030228
271,0.00045814760228495287,0.09540696539916098
272,0.0005014890137317706,0.11980440341867507
273,0.0004625068992027082,0.10293835564516485
274,0.0004879305031408876,0.10004774797707797
275,0.00042926291152980414,0.09610657272860408
276,0.0004806466904028639,0.10899198101833463
277,0.0004357647546385124,0.11206285487860441
278,0.00045232933543957186,0.1032628242392093
279,0.00046121711989144387,0.09627962871454657
280,0.00039238983699760863,0.09548284760676325
281,0.0004243048439548147,0.10636321380734444
282,0.0004829223826618545,0.09897299064323306
283,0.00042621487505130063,0.1054736552760005
284,0.0004651344202557084,0.10211269846186041
285,0.0004153988214056881,0.08908015415072441
286,0.00044062829049380526,0.09601774658076465
287,0.0004331880167683266,0.09095507781021298
288,0.0004006811931049015,0.09392829919233918
289,0.0004127569790398411,0.09697857201099395
290,0.00042547632351670474,0.10585567764937878
291,0.00041014052449099835,0.10876495530828834
292,0.00043561814168242564,0.09793504802510142
293,0.0004413506658238475,0.09951716717332601
294,0.00045128489437047393,0.09649938093498349
295,0.00046111494384604157,0.09050357616506517
296,0.00041972890180659307,0.09091143938712776
297,0.00039240167725438366,0.09707354102283716
298,0.00042888555558420196,0.09576100166887044
299,0.00040028615362643907,0.10213483273983001
300,0.00041400549284844603,0.10179400127381086
301,0.0004127243173570605,0.09602734101936221
302,0.0004574764795052033,0.09322325512766838
303,0.0004461374238417193,0.09524748250842094
304,0.00036251916662877193,0.0990250190719962
305,0.0004790943016359961,0.09230782249942422
306,0.00042578214042805486,0.09388352399691939
307,0.0004155253864155384,0.09563695304095746
308,0.00042530254349912864,0.09996314570307732
309,0.0004187895881386794,0.09074395019561052
310,0.00043950002318524637,0.08776045269332826
311,0.0004084317743945576,0.09260595492087305
312,0.0004193720025341463,0.09457304188981652
313,0.00041375420323674916,0.0924201135057956
314,0.00041119005054497394,0.095631134044379
315,0.00042759553975884045,0.08813817193731666
316,0.0004263347376308957,0.09423436652868986
317,0.0003891637323249597,0.10209087012335658
318,0.0003797839259732427,0.09674213342368602
319,0.000399864522887583,0.0944375772960484
320,0.0004743324697301432,0.09050036128610373
321,0.00040850750669960687,0.09171655094251037
322,0.0003902675587141857,0.0945313571486622
323,0.0004340295896327007,0.10059072226285934
324,0.0004177564008841728,0.09346143119037151
325,0.00040596281619400545,0.10047699315473438
326,0.0004284478376575862,0.08793540368787944
327,0.0004197152499727963,0.10161099005490541
328,0.00042260370232725106,0.10156014636158943
329,0.0004254233152551024,0.09267843249253929
330,0.00039036654211486164,0.10853921975940466
331,0.00041706786541908516,0.09635954117402434
332,0.0003971873933096504,0.08665590267628431
333,0.00045600840298902766,0.09601052105426788
334,0.00046275699637590153,0.09367888597771526
335,0.00039921653678902657,0.10738553209230303
336,0.00044208708391124674,0.09521439773961901
337,0.0004026299406632461,0.09399116029962898
338,0.00042015202961920295,0.09059883756563067
339,0.00037813759649907297,0.09851122312247754
340,0.0004113581339424854,0.09191752467304468
341,0.0004243794871854334,0.0985008112154901
342,0.000449230749563867,0.08968170043081045
343,0.0005600312046226463,0.08336334424093365
344,0.0004011945245110837,0.091578309237957
345,0.00045415365088956604,0.0862559551373124
346,0.0004303675884784752,0.09463190222159028
347,0.00038477312532450016,0.09431276628747583
348,0.00045335503318710835,0.08658633697777987
349,0.00038170411753526425,0.08721935888752341
350,0.00037071942656439203,0.08861807105131447
351,0.0004116628553219925,0.08951384900137782
352,0.00037898031741860904,0.08276883693179116
353,0.0003879115958625334,0.08413133227732032
354,0.00039317904693234593,0.09083046331070363
355,0.00043257734701001026,0.10462440815754234
356,0.00039841956613599904,0.09279987560585141
357,0.0004070020061590185,0.09623642554506659
358,0.0004202953467029147,0.0905299577396363
359,0.0004392174434997287,0.0920971693471074
360,0.00036581523363565793,0.0888718037866056
361,0.00036817986192545505,0.09548837328329682
362,0.0004368172107660939,0.09638837957754731
363,0.0003885739875386207,0.09490822870284318
364,0.00040462939855387956,0.09398882733657957
365,0.0003933153059278993,0.09037544741295278
366,0.0003991862492512155,0.09923368762247264
367,0.00037101531861480905,0.09727936470881104
368,0.00043631355761135636,0.09122456917539239
369,0.00039498719938819705,0.09839509408921003
370,0.0004172279509930377,0.08837264846079051
371,0.00043752943988693003,0.08788730839733035
372,0.00038219768480303175,0.09458041223697364
373,0.0004054532665122679,0.08986858180724085
374,0.00038140375245347967,0.10324021056294441
375,0.0005081416712528153,0.08621995218563824
376,0.00039060107988007073,0.09053526395000518
377,0.0004192378373318206,0.09207484694197773
378,0.00037407657332551026,0.09509215343277902
379,0.0003997289962171635,0.0927858354523778
380,0.00037242329262880957,0.09680506787262858
381,0.00040943268322735094,0.09023407502099871
382,0.00043709830265470373,0.09261176194995642
383,0.0003842453162633319,0.10044846581295133
384,0.00040137810351552615,0.09144936418160796
385,0.00038048466706186446,0.08878797698998823
386,0.00041836279074232153,0.09837306439876556
387,0.0003818582732037612,0.09461665572598577
388,0.0003772198321712494,0.10406798664480447
389,0.00036894840309287247,0.09176602568477392
390,0.00043282638489472447,0.10288362903520465
391,0.0003705229088609485,0.08990710945799947
392,0.0004419201571181475,0.09230185942724348
393,0.000418510135023098,0.09338234807364643
394,0.00041796087434704533,0.09034718046896159
395,0.0004319163439959084,0.08771519213914872
396,0.00043106724583594767,0.09850581903010606
397,0.00042444747400622874,0.09233194515109062
398,0.00039193115935631795,0.0988515931647271
399,0.0004438611677414883,0.08554479186423122
400,0.0003905717173438461,0.09467771742492914
401,0.00041910830300366796,0.09078444007318467
402,0.0003570242085515929,0.09698123666457832
403,0.0004456433391169412,0.09506736164912581
404,0.000390203510869469,0.09152212096378207
405,0.0003946393929709302,0.09983980869874358
406,0.0003569292635347665,0.09513593520969152
407,0.0004303076359519764,0.09771570041775704
408,0.00037285424323272307,0.08967840019613504
409,0.00041286809637313126,0.08824357609264552
410,0.00039745544390825673,0.0899043437326327
411,0.0003742226377653424,0.09173861257731915
412,0.00040729930960878844,0.093863957375288
413,0.0004169494868165202,0.09884959384799004
414,0.00037616034314851275,0.08994373856112362
415,0.00038677883667332936,0.09090494723059236
416,0.0003821555518698005,0.09459137003868819
417,0.00037402961743282503,0.09831506619229913
418,0.00039798667935428964,0.09774375762790441
419,0.0004109951800728595,0.08795465864241123
420,0.000579180110435118,0.0919322156580165
421,0.0003940829416023917,0.0860052766278386
422,0.0004193139131530188,0.08900980316102505
423,0.0003830851755992626,0.08787897028960287
424,0.00039137657790888625,0.0970121095655486
425,0.0004176464204192598,0.10224655531346798
426,0.0004342544194059883,0.09228867394849657
427,0.00035336215864845144,0.09193991483189165
428,0.0004383894842248992,0.0919683126732707
429,0.0003693350569847098,0.09703748105093837
430,0.0003918663519925758,0.0888524763053283
431,0.00036744556359735725,0.08639060100540519
432,0.00041477716063127447,0.08818028424866498
433,0.00039730078228785717,0.08993393080309034
434,0.0003601009098474606,0.08993858832400292
435,0.0004205219585855957,0.08664845379535109
436,0.0003744652996829245,0.08663143629673868
437,0.00038821292514512606,0.08496469386154785
438,0.00042608099979588585,0.09453734569251537
439,0.0003979047991833795,0.09305057292804123
440,0.0004167741158653371,0.08712622285820544
441,0.0003985330327850534,0.08723578075878322
442,0.0003710282939209719,0.08913479773327708
443,0.00043718756164707885,0.0851513595553115
444,0.0004111020874006499,0.08763941242359578
445,0.0004022297483061266,0.0980365427210927
446,0.0004053529300563241,0.09277094192802907
447,0.00041461019050075264,0.09151319023221731
448,0.0003970625557030871,0.08951459228992462
449,0.00039755317075105265,0.08451276710256934
450,0.00035130072355968876,0.08605374249164015
451,0.0003636841132447444,0.09596916912123561
452,0.0004319710897107143,0.08565637106075882
453,0.0003852044072118588,0.08513729125261307
454,0.00037452855144692876,0.0832060573156923
455,0.00043874895236513113,0.08138009649701416
456,0.00039672900261393805,0.08542558974586427
457,0.00037232324607430203,0.09288904559798539
458,0.0003984625207067438,0.08810182511806489
459,0.0004247696290804015,0.08488638061098755
460,0.0004108874933081097,0.08959072520956397
461,0.00037762926831419463,0.0914384363219142
462,0.0004396458546125359,0.0924591463059187
463,0.0003764652343306807,0.09022444747388363
464,0.0004188604486444092,0.0934469100087881
465,0.0004043751648168836,0.08473376659676432
466,0.0003769660895159177,0.0850687304744497
467,0.00040554917050030783,0.09280727850273252
468,0.0003801817470048263,0.0909030013717711
469,0.0003481623304196546,0.09014272233471274
470,0.0004089867598395358,0.08296817378140986
471,0.00043485393985065457,0.0833810904994607
472,0.0003806761312716844,0.08235498149879276
473,0.0003645291589236876,0.08076922565232962
474,0.0004152142939801706,0.08670480325818061
475,0.0003616487847921235,0.08357038507238031
476,0.0004370218069425391,0.0842735388316214
477,0.00040465544193466483,0.0846773499622941
478,0.00036738358194270403,0.09442821182310582
479,0.0004127473929656844,0.08206921347882598
480,0.00035462297810227026,0.07924359731841832
481,0.000400817323497904,0.0836948755895719
482,0.0003768375673189439,0.08018607823178173
483,0.00035472968306748953,0.08114127786830068
484,0.0004353894478754228,0.08929419135674835
485,0.00039298828428400154,0.0855465847067535
486,0.0003995307285549643,0.08567989054135978
487,0.00038133768698571656,0.08090031328611076
488,0.0003494935281651124,0.08039522981271148
489,0.000361842868187523,0.08684424608945847
490,0.00045014451252427533,0.09392698546871543
491,0.0003663041369236453,0.08438501225318759
492,0.0003707193128775543,0.09234726810827851
493,0.00038429584146797423,0.08917759442701936
494,0.0004063412854975468,0.08315081289038062
495,0.0003546873245340976,0.08458102149888873
496,0.00038853864689372133,0.08872441593557596
497,0.0004454784565950831,0.08470171224325895
498,0.0004119022059057897,0.09273613579571247
499,0.0003960886439472233,0.08577976990491151
500,0.0003648137614618463,0.09066772777587176
501,0.00036890474707433895,0.08744448577053845
502,0.0003818019181380805,0.0890133456327021
503,0.00034893403267233225,0.08535772850736975
504,0.00040748031869952683,0.08104510481934994
505,0.00036304060859038145,0.08929521143436432
506,0.0003836840731310076,0.08545811760704965
507,0.0003879269694607501,0.08828040924854577
508,0.0003797965870035114,0.09661521073430776
509,0.00037837097279407316,0.09156813314184546
510,0.00038356832128556563,0.08737319367937743
511,0.0003599345468046522,0.08409995983820409
512,0.0003878435404658376,0.08850502478890121
513,0.00036054998217878166,0.09472917243838311
514,0.0003409403770092467,0.08992234915494919
515,0.0003615101635659812,0.09481574054807425
516,0.0004145063608120836,0.08278057067655027
517,0.0003741361530501308,0.08149677305482328
518,0.00037426646026688103,0.08063864565920084
